IP,Detected,Suspicious,Engines_Detected,Country
89.44.137.55,10,1,N/A,Romania
89.208.104.244,11,1,N/A,Netherlands
91.196.165.8,8,1,N/A,Ukraine
92.27.101.99,11,1,N/A,United Kingdom of Great Britain and Northern Ireland
92.50.179.236,9,1,N/A,Russian Federation
94.153.212.68,11,1,N/A,Ukraine
95.85.27.201,11,1,N/A,Netherlands
101.32.178.108,11,1,N/A,Hong Kong
101.32.251.191,10,1,N/A,Singapore
101.36.112.61,10,1,N/A,Hong Kong
101.78.9.235,11,1,N/A,Lao People's Democratic Republic
102.128.78.76,12,1,N/A,Zimbabwe
102.219.86.14,11,1,N/A,Cabo Verde
102.220.16.24,11,1,N/A,Cameroon
103.47.184.2,12,1,N/A,Myanmar
103.79.90.72,13,2,N/A,Indonesia
103.86.160.93,10,2,N/A,Indonesia
103.101.225.67,11,1,N/A,Indonesia
103.106.104.9,12,1,N/A,Viet Nam
103.110.84.163,10,1,N/A,Viet Nam
103.146.185.73,10,2,N/A,Indonesia
103.146.203.217,11,1,N/A,Indonesia
103.176.96.74,12,1,N/A,Indonesia
103.183.75.49,10,1,N/A,Indonesia
103.185.243.3,11,2,N/A,India
103.190.178.239,6,2,N/A,Singapore
103.195.30.237,8,2,N/A,Indonesia
103.237.144.204,11,3,N/A,Viet Nam
103.242.199.96,4,2,N/A,India
103.248.60.70,11,1,N/A,India
103.250.11.82,8,1,N/A,Indonesia
103.253.175.10,10,1,N/A,India
104.131.91.148,11,1,N/A,United States of America
104.131.185.48,10,1,N/A,United States of America
104.168.68.119,11,1,N/A,United States of America
104.236.52.94,14,1,N/A,United States of America
104.248.146.84,10,1,N/A,Singapore
104.248.197.238,10,1,N/A,Netherlands
105.174.43.194,10,2,N/A,Angola
106.241.54.211,10,1,N/A,Korea, Republic of
110.45.146.223,9,3,N/A,Korea, Republic of
110.49.76.244,9,2,N/A,Thailand
111.53.87.28,8,2,N/A,China
112.133.221.5,12,2,N/A,India
112.133.225.72,9,1,N/A,India
112.213.120.81,12,2,N/A,Hong Kong
114.96.81.75,11,1,N/A,China
115.85.80.74,9,2,N/A,Indonesia
117.4.245.222,10,1,N/A,Viet Nam
117.62.22.155,11,2,N/A,China
117.160.3.132,13,3,N/A,China
118.27.114.237,11,1,N/A,Japan
118.37.164.107,15,1,N/A,Korea, Republic of
118.70.134.18,10,1,N/A,Viet Nam
118.98.121.241,11,1,N/A,Indonesia
118.193.62.92,11,2,N/A,Taiwan, Province of China
119.18.48.48,10,1,N/A,India
119.28.233.240,11,1,N/A,Korea, Republic of
119.192.8.27,18,1,N/A,Korea, Republic of
120.201.250.44,11,1,N/A,China
121.142.87.218,11,1,N/A,Korea, Republic of
121.146.142.226,15,2,N/A,Korea, Republic of
123.23.119.142,10,1,N/A,Viet Nam
123.157.77.200,11,1,N/A,China
124.43.136.72,10,1,N/A,Sri Lanka
124.56.66.38,10,1,N/A,Korea, Republic of
124.105.173.17,12,1,N/A,Philippines
124.160.96.242,12,1,N/A,China
124.223.31.251,12,1,N/A,China
125.134.168.105,18,1,N/A,Korea, Republic of
125.179.210.120,11,1,N/A,Korea, Republic of
125.212.251.45,13,1,N/A,Viet Nam
128.199.52.45,12,1,N/A,Netherlands
128.199.74.173,12,1,N/A,Singapore
128.199.97.155,11,1,N/A,Singapore
128.199.105.162,11,1,N/A,Singapore
128.199.222.137,11,1,N/A,Singapore
129.150.180.148,11,1,N/A,United States of America
129.226.88.111,11,1,N/A,Singapore
129.226.209.202,11,1,N/A,Singapore
129.226.209.249,11,1,N/A,Singapore
129.226.215.142,11,1,N/A,Singapore
132.226.112.234,10,1,N/A,United States of America
133.18.240.17,9,1,N/A,Japan
134.17.89.151,11,1,N/A,Belarus
134.122.174.177,9,0,N/A,Singapore
134.209.42.125,10,1,N/A,United States of America
134.209.175.109,13,2,N/A,United States of America
137.184.5.137,14,1,N/A,United States of America
137.184.35.68,12,1,N/A,United States of America
137.184.150.164,10,2,N/A,United States of America
137.184.156.112,10,1,N/A,United States of America
137.184.239.131,11,1,N/A,United States of America
138.68.9.99,11,1,N/A,United States of America
138.68.19.201,10,1,N/A,United States of America
138.68.88.202,10,1,N/A,Germany
138.68.240.114,11,1,N/A,United States of America
138.197.180.102,12,1,N/A,Germany
139.59.6.150,11,1,N/A,India
139.59.14.70,12,1,N/A,India
139.59.16.54,12,1,N/A,India
139.59.38.96,8,1,N/A,India
139.59.113.110,10,1,N/A,Singapore
139.59.121.198,10,1,N/A,Singapore
139.59.224.196,12,1,N/A,Singapore
139.59.251.146,10,2,N/A,Singapore
141.98.11.158,16,1,N/A,Lithuania
142.93.201.51,10,1,N/A,United States of America
142.93.207.1,10,1,N/A,United States of America
142.93.218.128,11,1,N/A,India
143.110.149.1,8,1,N/A,United States of America
143.110.248.139,12,1,N/A,India
143.198.3.2,13,1,N/A,United States of America
143.198.66.0,14,1,N/A,United States of America
143.198.67.224,11,1,N/A,United States of America
143.198.77.231,11,1,N/A,United States of America
143.198.83.146,11,1,N/A,Singapore
143.198.140.188,10,1,N/A,United States of America
143.198.232.226,10,1,N/A,United States of America
144.22.253.30,9,1,N/A,Brazil
144.64.135.153,9,1,N/A,Portugal
144.126.210.158,11,1,N/A,United States of America
146.164.51.48,10,2,N/A,Brazil
119.159.226.220,10,1,N/A,Pakistan
119.252.143.6,15,1,N/A,Hong Kong
34.81.69.1,12,1,N/A,Taiwan, Province of China
34.93.204.90,9,1,N/A,India
34.100.249.182,10,1,N/A,India
34.101.245.3,11,1,N/A,Indonesia
36.91.166.34,10,1,N/A,Indonesia
36.255.221.250,9,1,N/A,Singapore
38.47.76.28,9,2,N/A,Indonesia
39.109.85.40,11,2,N/A,Hong Kong
41.77.11.130,11,2,N/A,Malawi
42.119.111.155,10,1,N/A,Viet Nam
