IP,Detected,Suspicious,Engines_Detected,Country
125.140.181.221,17,1,N/A,Korea, Republic of
125.212.231.175,10,1,N/A,Viet Nam
128.199.32.98,11,1,N/A,Netherlands
128.199.80.214,11,1,N/A,Singapore
128.199.80.233,11,2,N/A,Singapore
128.199.102.17,9,1,N/A,Singapore
128.199.141.33,9,1,N/A,Singapore
128.199.148.70,11,1,N/A,Singapore
128.199.185.21,11,1,N/A,Singapore
128.199.217.226,10,1,N/A,Singapore
129.146.145.69,12,1,N/A,United States of America
129.146.242.24,7,2,N/A,United States of America
129.154.58.21,5,2,N/A,Korea, Republic of
129.226.205.241,11,1,N/A,Singapore
132.226.230.191,9,1,N/A,Korea, Republic of
133.18.234.169,10,1,N/A,Japan
134.17.89.159,10,1,N/A,Belarus
134.122.8.241,11,1,N/A,United States of America
134.209.8.231,10,2,N/A,United States of America
134.209.255.251,14,2,N/A,Germany
134.255.200.42,9,1,N/A,Iran (Islamic Republic of)
137.184.126.78,11,2,N/A,United States of America
137.184.183.139,11,1,N/A,United States of America
137.184.222.55,11,1,N/A,United States of America
138.2.235.76,10,1,N/A,United States of America
138.68.9.83,12,1,N/A,United States of America
138.68.58.138,12,1,N/A,United States of America
138.68.226.175,13,1,N/A,United States of America
138.68.239.113,10,2,N/A,United States of America
138.197.6.174,11,1,N/A,United States of America
139.59.26.97,12,1,N/A,India
139.59.37.86,11,1,N/A,India
139.59.70.142,11,1,N/A,India
139.59.78.95,10,1,N/A,India
139.59.127.73,10,1,N/A,Singapore
139.59.175.37,11,1,N/A,United Kingdom of Great Britain and Northern Ireland
139.59.189.130,11,1,N/A,United Kingdom of Great Britain and Northern Ireland
139.59.215.94,13,1,N/A,Germany
139.59.255.59,9,1,N/A,Singapore
140.99.222.142,9,1,N/A,United States of America
141.94.143.46,12,2,N/A,France
141.148.135.200,9,2,N/A,United States of America
142.93.18.15,11,1,N/A,United States of America
142.93.115.32,12,1,N/A,United States of America
142.93.210.193,13,2,N/A,India
143.110.220.40,10,2,N/A,Canada
143.198.99.190,11,1,N/A,United States of America
143.198.136.87,10,1,N/A,United States of America
143.198.208.90,11,2,N/A,Singapore
143.244.190.237,13,1,N/A,United States of America
144.217.46.142,10,1,N/A,Canada
144.217.87.192,11,1,N/A,Canada
146.148.67.133,9,1,N/A,United States of America
146.190.105.48,14,1,N/A,Singapore
146.190.162.83,9,2,N/A,United States of America
146.190.227.169,12,2,N/A,Netherlands
146.190.230.95,9,1,N/A,Netherlands
147.182.145.89,10,1,N/A,Canada
147.182.221.40,17,1,N/A,United States of America
149.50.96.65,8,2,N/A,United States of America
149.129.182.55,11,1,N/A,India
149.202.2.119,8,1,N/A,France
150.109.5.46,11,1,N/A,Singapore
150.109.205.234,10,2,N/A,Japan
152.32.147.115,12,1,N/A,Japan
152.200.181.42,8,1,N/A,Colombia
153.246.16.158,9,2,N/A,Japan
154.73.53.193,11,1,N/A,Libya
156.0.130.229,10,1,N/A,Ghana
157.7.87.10,9,2,N/A,Japan
157.230.49.63,8,1,N/A,United States of America
157.230.52.208,17,1,N/A,United States of America
157.245.137.143,10,1,N/A,United States of America
158.160.59.87,12,1,N/A,Russian Federation
159.65.12.30,10,1,N/A,Singapore
159.65.55.28,11,1,N/A,United Kingdom of Great Britain and Northern Ireland
159.65.127.239,12,1,N/A,Germany
159.65.240.232,13,1,N/A,United States of America
159.89.5.41,9,2,N/A,Germany
42.200.149.223,15,2,N/A,Hong Kong
42.200.159.37,10,1,N/A,Hong Kong
43.129.35.92,10,2,N/A,Indonesia
43.131.41.190,10,2,N/A,Germany
43.131.245.109,11,1,N/A,Korea, Republic of
43.131.249.121,9,1,N/A,Korea, Republic of
43.133.177.228,10,1,N/A,Japan
43.134.68.235,11,1,N/A,Singapore
43.134.93.102,8,2,N/A,Singapore
43.134.128.202,11,1,N/A,Singapore
43.134.171.46,12,1,N/A,Singapore
43.135.172.52,11,2,N/A,United States of America
43.153.64.46,11,1,N/A,United States of America
43.153.68.27,11,2,N/A,United States of America
43.153.76.43,7,2,N/A,United States of America
43.153.77.20,10,2,N/A,United States of America
43.153.108.167,10,1,N/A,United States of America
43.153.123.60,10,1,N/A,United States of America
43.153.186.220,11,2,N/A,Japan
43.153.211.200,10,1,N/A,Singapore
43.153.216.92,9,1,N/A,Singapore
43.153.219.74,12,2,N/A,Singapore
43.153.222.91,11,1,N/A,Singapore
43.154.22.178,13,1,N/A,Hong Kong
43.154.25.104,13,1,N/A,Hong Kong
43.154.50.119,12,2,N/A,Hong Kong
43.154.51.175,10,2,N/A,Hong Kong
43.154.73.230,9,1,N/A,Hong Kong
43.154.91.113,10,1,N/A,Hong Kong
43.154.151.93,11,1,N/A,Hong Kong
43.154.156.138,11,1,N/A,Hong Kong
43.154.161.169,10,1,N/A,Hong Kong
43.154.177.228,13,1,N/A,Hong Kong
43.154.195.135,14,1,N/A,Hong Kong
43.155.91.190,11,1,N/A,Hong Kong
43.155.117.246,5,2,N/A,Hong Kong
43.155.138.46,8,2,N/A,Korea, Republic of
43.155.143.22,10,1,N/A,Korea, Republic of
43.155.159.250,11,1,N/A,Korea, Republic of
43.155.182.237,11,1,N/A,Korea, Republic of
43.156.8.244,12,2,N/A,Singapore
43.156.8.254,10,1,N/A,Singapore
43.156.18.253,11,1,N/A,Singapore
43.156.28.224,9,1,N/A,Singapore
43.156.35.198,11,1,N/A,Singapore
43.156.37.41,11,1,N/A,Singapore
43.156.70.63,12,2,N/A,Singapore
43.156.92.198,11,1,N/A,Singapore
43.156.94.27,11,1,N/A,Singapore
43.156.101.55,12,1,N/A,Singapore
43.156.116.77,10,2,N/A,Singapore
43.156.122.230,11,1,N/A,Singapore
43.156.171.95,11,1,N/A,Singapore
43.156.224.228,11,1,N/A,Singapore
43.156.243.235,10,2,N/A,Singapore
43.157.8.248,11,1,N/A,Germany
43.159.37.251,12,1,N/A,Singapore
43.159.39.194,11,2,N/A,Singapore
43.159.45.214,11,1,N/A,Singapore
43.159.194.101,11,1,N/A,Hong Kong
43.163.224.133,11,2,N/A,Japan
43.163.234.214,10,1,N/A,Japan
43.163.236.142,6,2,N/A,Japan
43.252.145.2,9,1,N/A,Indonesia
43.254.240.202,9,1,N/A,China
45.61.185.152,10,1,N/A,United States of America
45.80.64.230,13,1,N/A,Russian Federation
45.82.137.45,10,1,N/A,Iran (Islamic Republic of)
45.127.63.30,11,1,N/A,Thailand
45.129.14.51,10,3,N/A,Romania
45.162.37.27,11,1,N/A,Brazil
45.183.224.74,11,1,N/A,Brazil
46.101.17.215,10,1,N/A,United Kingdom of Great Britain and Northern Ireland
46.101.49.191,9,1,N/A,United Kingdom of Great Britain and Northern Ireland
46.101.211.196,9,2,N/A,Germany
47.74.47.155,6,1,N/A,Japan
47.236.20.30,8,2,N/A,Singapore
47.236.24.145,10,3,N/A,Singapore
47.236.26.196,10,1,N/A,Singapore
47.236.30.19,11,1,N/A,Singapore
47.254.174.96,11,1,N/A,Germany
49.51.196.148,11,1,N/A,United States of America
49.231.227.38,11,1,N/A,Thailand
50.229.145.242,10,1,N/A,United States of America
51.77.194.67,11,1,N/A,France
51.77.245.237,11,1,N/A,France
51.210.255.92,10,1,N/A,France
52.166.186.23,7,1,N/A,Netherlands
52.172.30.44,9,2,N/A,India
52.185.227.219,9,1,N/A,United States of America
59.23.20.149,18,1,N/A,Korea, Republic of
59.26.216.102,11,1,N/A,Korea, Republic of
59.27.138.121,17,2,N/A,Korea, Republic of
59.92.69.22,13,1,N/A,India
60.28.60.50,8,1,N/A,China
60.53.188.13,11,1,N/A,Malaysia
61.40.213.67,11,2,N/A,Korea, Republic of
61.95.128.6,10,1,N/A,India
61.138.100.126,10,1,N/A,China
61.238.103.181,12,1,N/A,Hong Kong
62.12.115.242,11,1,N/A,Kenya
64.227.182.117,10,1,N/A,India
66.112.213.197,11,1,N/A,United States of America
67.205.147.167,10,1,N/A,United States of America
68.178.161.31,12,0,N/A,India
68.183.30.134,13,1,N/A,United States of America
68.183.104.78,10,1,N/A,United States of America
68.183.224.118,9,1,N/A,Singapore
69.4.135.243,10,1,N/A,United States of America
69.49.247.219,10,1,N/A,United States of America
70.88.3.29,9,1,N/A,United States of America
74.208.125.27,11,1,N/A,Mexico
76.95.32.130,11,1,N/A,United States of America
77.82.90.210,11,1,N/A,Russian Federation
78.25.105.127,11,1,N/A,Russian Federation
80.229.18.62,10,1,N/A,United Kingdom of Great Britain and Northern Ireland
82.111.224.129,10,1,N/A,United Kingdom of Great Britain and Northern Ireland
83.137.54.101,10,2,N/A,Russian Federation
83.150.215.253,11,2,N/A,Turkey
83.240.178.154,10,1,N/A,Portugal
84.53.228.192,10,2,N/A,Russian Federation
84.252.143.78,10,1,N/A,Russian Federation
85.18.236.229,12,1,N/A,Italy
89.116.179.199,6,2,N/A,Singapore
89.175.29.126,12,1,N/A,Russian Federation
92.51.70.138,11,1,N/A,Georgia
94.101.178.209,9,1,N/A,Iran (Islamic Republic of)
95.0.15.234,9,1,N/A,Turkey
101.32.31.213,10,1,N/A,Hong Kong
102.50.251.51,10,1,N/A,Morocco
102.218.10.142,11,1,N/A,Somalia
102.220.23.164,11,1,N/A,Kenya
103.31.39.23,10,1,N/A,Indonesia
103.35.72.217,10,1,N/A,Hong Kong
103.36.100.74,11,1,N/A,Bangladesh
103.47.73.2,9,3,N/A,India
103.78.88.51,13,1,N/A,Viet Nam
103.98.4.2,5,3,N/A,India
103.132.98.173,9,1,N/A,Afghanistan
103.138.173.3,3,3,N/A,Bangladesh
103.143.171.228,12,1,N/A,Indonesia
103.161.17.229,12,1,N/A,Viet Nam
103.161.17.245,9,2,N/A,Viet Nam
103.167.247.142,6,1,N/A,India
103.179.254.30,9,1,N/A,Indonesia
103.180.165.231,7,4,N/A,Indonesia
103.238.71.108,13,2,N/A,Viet Nam
104.28.206.119,8,0,N/A,Japan
104.28.217.49,8,0,N/A,United States of America
104.28.238.119,9,0,N/A,Japan
104.175.239.228,11,1,N/A,United States of America
104.236.2.45,13,1,N/A,United States of America
104.244.72.187,7,2,N/A,Luxembourg
104.248.141.166,9,1,N/A,Germany
104.248.163.250,11,2,N/A,United Kingdom of Great Britain and Northern Ireland
104.248.253.245,9,1,N/A,Germany
106.246.224.154,12,1,N/A,Korea, Republic of
107.0.200.227,10,1,N/A,United States of America
107.170.118.81,12,1,N/A,United States of America
107.179.43.178,14,2,N/A,United States of America
109.134.162.71,10,1,N/A,Belgium
109.248.212.17,9,1,N/A,Russian Federation
159.223.59.81,12,1,N/A,Singapore
159.223.67.219,10,1,N/A,Singapore
159.223.92.245,10,1,N/A,Singapore
159.223.107.230,10,2,N/A,United States of America
160.251.73.111,10,1,N/A,Japan
161.35.48.29,16,1,N/A,United States of America
161.35.59.177,11,1,N/A,United States of America
161.35.73.91,13,1,N/A,Germany
161.35.119.216,11,1,N/A,United States of America
161.35.125.167,13,1,N/A,United States of America
161.35.177.39,10,1,N/A,United States of America
161.35.199.80,11,1,N/A,Germany
162.243.61.162,10,1,N/A,United States of America
164.90.163.215,11,1,N/A,Germany
164.90.167.128,11,1,N/A,Germany
164.92.128.171,12,1,N/A,Germany
164.92.252.74,6,1,N/A,Germany
165.22.1.73,10,1,N/A,United States of America
165.22.21.48,10,1,N/A,Germany
165.22.58.73,12,1,N/A,Singapore
165.22.62.203,11,1,N/A,Singapore
165.22.234.248,13,1,N/A,Canada
165.227.68.95,12,1,N/A,United States of America
165.227.87.78,11,1,N/A,United States of America
165.227.101.226,10,3,N/A,United States of America
165.227.123.61,10,1,N/A,United States of America
165.227.228.72,10,1,N/A,United Kingdom of Great Britain and Northern Ireland
167.71.54.162,12,1,N/A,Germany
167.71.196.217,12,1,N/A,Singapore
167.94.138.126,9,2,N/A,United States of America
167.94.145.59,10,2,N/A,United States of America
167.99.12.43,13,1,N/A,United States of America
167.99.66.230,12,1,N/A,Singapore
167.99.134.76,8,1,N/A,Germany
167.99.171.68,11,1,N/A,United States of America
167.99.239.101,12,1,N/A,United States of America
167.172.159.73,11,1,N/A,United States of America
167.172.229.180,11,1,N/A,United States of America
167.248.133.33,9,2,N/A,United States of America
167.248.133.38,8,1,N/A,United States of America
167.248.133.49,9,3,N/A,United States of America
168.167.72.150,9,2,N/A,Botswana
170.64.178.141,7,2,N/A,Australia
170.106.191.227,11,2,N/A,United States of America
170.106.196.12,10,1,N/A,United States of America
171.235.75.178,5,2,N/A,Viet Nam
172.245.5.163,10,1,N/A,United States of America
172.245.110.158,13,0,N/A,United States of America
172.247.20.111,10,1,N/A,United States of America
173.249.187.22,10,1,N/A,United States of America
174.138.29.148,13,1,N/A,Singapore
175.161.171.227,6,2,N/A,China
175.194.108.201,11,1,N/A,Korea, Republic of
175.195.114.196,14,1,N/A,Korea, Republic of
175.196.231.248,13,1,N/A,Korea, Republic of
175.203.61.33,13,1,N/A,Korea, Republic of
177.30.66.146,10,1,N/A,Brazil
178.62.24.222,12,1,N/A,United Kingdom of Great Britain and Northern Ireland
178.62.69.141,11,1,N/A,United Kingdom of Great Britain and Northern Ireland
178.128.117.136,10,1,N/A,Singapore
178.128.126.81,11,2,N/A,Singapore
178.128.220.159,10,1,N/A,Singapore
178.128.226.2,11,1,N/A,Canada
180.151.19.175,4,2,N/A,India
181.37.238.177,6,1,N/A,Dominican Republic
182.150.91.65,10,1,N/A,China
185.4.180.245,5,2,N/A,Kazakhstan
185.54.178.117,10,2,N/A,Russian Federation
185.74.4.189,10,1,N/A,Uzbekistan
185.74.5.186,11,1,N/A,Uzbekistan
185.151.147.123,10,1,N/A,Russian Federation
185.216.116.113,10,1,N/A,Hong Kong
186.67.248.5,11,1,N/A,Chile
186.226.113.120,10,1,N/A,Brazil
187.57.118.148,4,3,N/A,Brazil
187.87.105.89,4,2,N/A,Brazil
187.111.28.131,10,1,N/A,Brazil
187.190.184.161,5,3,N/A,Mexico
188.166.58.96,9,1,N/A,Netherlands
188.166.114.8,9,1,N/A,Netherlands
189.127.173.52,12,1,N/A,Brazil
189.195.123.54,10,1,N/A,Mexico
190.104.220.42,5,2,N/A,Argentina
190.138.132.27,10,1,N/A,Argentina
190.145.25.163,11,1,N/A,Colombia
190.147.33.242,10,1,N/A,Colombia
190.156.238.162,11,1,N/A,Colombia
190.160.136.168,11,1,N/A,Chile
192.241.135.34,11,1,N/A,United States of America
194.5.176.228,4,2,N/A,Iran (Islamic Republic of)
194.60.87.212,10,1,N/A,Germany
194.163.131.192,8,2,N/A,Germany
194.163.152.242,8,1,N/A,Germany
194.209.191.243,10,1,N/A,Switzerland
195.58.6.45,10,1,N/A,Russian Federation
195.72.145.14,10,1,N/A,Ukraine
196.189.124.143,9,1,N/A,Ethiopia
196.189.124.154,8,1,N/A,Ethiopia
196.189.124.159,7,0,N/A,Ethiopia
196.189.124.206,7,1,N/A,Ethiopia
196.189.126.33,5,3,N/A,Ethiopia
196.196.253.2,9,1,N/A,United Kingdom of Great Britain and Northern Ireland
196.219.26.174,10,1,N/A,Egypt
197.159.133.194,10,1,N/A,Ghana
197.227.8.186,10,1,N/A,Mauritius
198.211.121.90,10,1,N/A,Netherlands
200.52.65.20,11,2,N/A,Mexico
200.73.130.15,8,1,N/A,Argentina
200.88.48.99,11,2,N/A,Dominican Republic
200.106.173.60,8,2,N/A,Mexico
201.77.124.248,13,1,N/A,Brazil
201.163.162.179,10,1,N/A,Mexico
201.186.40.250,10,2,N/A,Chile
202.21.123.196,8,1,N/A,Mongolia
202.60.226.13,10,1,N/A,Hong Kong
202.215.133.1,11,1,N/A,Japan
203.113.167.3,10,1,N/A,Viet Nam
205.185.116.76,12,1,N/A,United States of America
206.81.26.58,11,1,N/A,Germany
206.189.88.242,11,1,N/A,Singapore
206.189.94.147,10,1,N/A,Singapore
206.189.232.29,12,1,N/A,United States of America
207.154.241.112,12,1,N/A,Germany
207.154.241.213,10,1,N/A,Germany
207.154.251.172,11,1,N/A,Germany
207.249.96.38,11,1,N/A,Mexico
209.141.41.166,11,1,N/A,United States of America
210.146.173.28,10,1,N/A,Japan
210.179.113.202,15,1,N/A,Korea, Republic of
210.206.120.249,11,1,N/A,Korea, Republic of
211.60.226.6,12,2,N/A,Korea, Republic of
211.109.181.11,12,1,N/A,Korea, Republic of
211.193.31.52,12,1,N/A,Korea, Republic of
211.194.83.173,11,1,N/A,Korea, Republic of
212.12.31.69,9,2,N/A,Russian Federation
213.194.140.33,11,1,N/A,Spain
216.224.120.179,16,1,N/A,United States of America
217.11.190.206,6,3,N/A,Tajikistan
218.206.136.24,12,1,N/A,China
220.76.90.28,12,1,N/A,Korea, Republic of
220.86.29.35,13,1,N/A,Korea, Republic of
222.114.245.223,15,1,N/A,Korea, Republic of
223.197.151.55,11,1,N/A,Hong Kong
1.234.2.108,12,1,N/A,Korea, Republic of
2.59.221.36,6,2,N/A,Ukraine
5.255.107.104,10,1,N/A,Netherlands
5.255.109.14,8,1,N/A,Netherlands
5.255.110.148,10,1,N/A,Netherlands
8.209.69.246,12,1,N/A,Germany
8.213.16.10,10,1,N/A,Saudi Arabia
8.213.22.165,11,1,N/A,Saudi Arabia
8.213.26.35,10,2,N/A,Saudi Arabia
8.215.38.34,10,1,N/A,Indonesia
8.222.248.47,11,1,N/A,Singapore
8.222.254.198,10,1,N/A,Singapore
13.82.51.214,9,1,N/A,United States of America
14.36.111.178,18,2,N/A,Korea, Republic of
14.43.128.6,17,1,N/A,Korea, Republic of
14.45.158.2,17,1,N/A,Korea, Republic of
14.225.210.201,11,1,N/A,Viet Nam
20.189.122.249,11,1,N/A,Hong Kong
20.194.60.135,8,1,N/A,Korea, Republic of
23.140.99.149,11,1,N/A,United States of America
24.199.110.179,12,1,N/A,United States of America
24.199.116.85,10,1,N/A,United States of America
27.112.79.217,10,1,N/A,Indonesia
34.27.45.179,10,1,N/A,United States of America
34.100.200.229,10,1,N/A,India
34.131.225.98,10,1,N/A,India
35.220.240.205,3,2,N/A,Hong Kong
35.224.42.65,11,1,N/A,United States of America
35.240.204.250,9,1,N/A,Singapore
37.32.21.111,10,1,N/A,Iran (Islamic Republic of)
37.152.181.64,9,2,N/A,Iran (Islamic Republic of)
37.187.33.206,11,1,N/A,France
39.96.117.48,5,1,N/A,China
42.96.45.52,11,1,N/A,Viet Nam
42.194.236.9,6,2,N/A,China
42.200.80.42,12,1,N/A,Hong Kong
43.128.68.45,10,1,N/A,Singapore
43.128.107.63,7,2,N/A,Singapore
43.129.50.62,11,1,N/A,Indonesia
43.133.32.101,11,1,N/A,Singapore
43.133.33.240,9,1,N/A,Singapore
43.133.61.178,11,1,N/A,Singapore
43.133.112.167,11,1,N/A,Thailand
43.134.31.32,12,1,N/A,Singapore
43.134.85.190,10,1,N/A,Singapore
43.134.189.26,11,1,N/A,Singapore
43.134.200.169,12,1,N/A,Hong Kong
43.134.237.29,11,1,N/A,Singapore
43.152.212.29,11,1,N/A,India
43.153.21.104,11,1,N/A,United States of America
43.153.39.12,11,2,N/A,United States of America
43.153.41.208,8,2,N/A,United States of America
43.153.43.165,9,1,N/A,United States of America
43.153.53.166,7,1,N/A,United States of America
43.153.56.90,11,1,N/A,United States of America
43.153.60.169,10,1,N/A,United States of America
43.153.66.145,11,1,N/A,United States of America
43.153.67.248,12,1,N/A,United States of America
43.153.72.103,10,1,N/A,United States of America
43.153.76.170,12,2,N/A,United States of America
43.153.78.101,10,1,N/A,United States of America
43.153.82.9,5,2,N/A,United States of America
43.153.110.11,10,1,N/A,United States of America
43.153.110.228,12,1,N/A,United States of America
43.153.113.219,8,2,N/A,United States of America
43.153.170.186,10,1,N/A,Japan
43.153.199.80,12,1,N/A,Singapore
43.153.209.215,11,1,N/A,Singapore
43.154.0.241,10,1,N/A,Hong Kong
43.154.51.92,9,1,N/A,Hong Kong
43.154.87.44,12,1,N/A,Hong Kong
43.154.97.145,12,1,N/A,Hong Kong
43.154.106.161,12,1,N/A,Hong Kong
43.154.126.65,11,1,N/A,Hong Kong
43.154.128.184,12,1,N/A,Hong Kong
43.154.129.174,11,1,N/A,Hong Kong
43.154.147.96,11,1,N/A,Hong Kong
43.154.154.86,12,1,N/A,Hong Kong
43.154.182.54,7,1,N/A,Hong Kong
43.155.61.169,11,1,N/A,Hong Kong
43.155.86.100,12,1,N/A,Hong Kong
43.155.129.233,12,1,N/A,Korea, Republic of
43.155.132.16,10,1,N/A,Korea, Republic of
43.156.6.162,11,1,N/A,Singapore
43.156.7.9,12,1,N/A,Singapore
43.156.7.196,12,1,N/A,Singapore
43.156.8.96,11,1,N/A,Singapore
43.156.27.200,12,2,N/A,Singapore
43.156.34.205,12,1,N/A,Singapore
43.156.62.13,11,1,N/A,Singapore
43.156.68.36,12,2,N/A,Singapore
43.156.69.195,12,1,N/A,Singapore
43.156.80.60,11,1,N/A,Singapore
43.156.102.98,12,1,N/A,Singapore
